"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","262476417402","532.444","France"
"2","Inditex","ITX.MC","209396509336","67.2573","Spain"
"3","Hermès","RMS.PA","197244810690","1883.15","France"
"4","TJX Companies","TJX","148273430528","134.22","United States"
"5","Fast Retailing","9983.T","137068983803","446.696","Japan"
"6","Dior","CDI.PA","84666646971","469.3","France"
"7","Cintas","CTAS","81694613504","204.15","United States"
"8","Ross Stores","ROST","73737945088","229.87","United States"
"9","Nike","NKE","57025691648","38.44","United States"
"10","Kering","KER.PA","36561238196","298.171","France"
"11","Adidas","ADS.DE","31213157147","178.297","Germany"
"12","H&amp;M","HM-B.ST","29132241428","18.249","Sweden"
"13","Tapestry","TPR","24573030400","123.24","United States"
"14","Next plc","NXT.L","23951344155","209.82","United Kingdom"
"15","Ralph Lauren","RL","20966989824","351.9","United States"
"16","Burlington Stores","BURL","18253240320","290","United States"
"17","Moncler","MONC.MI","15215455660","55.9413","Italy"
"18","Prada","1913.HK","13625907720","5.32507","Italy"
"19","lululemon athletica","LULU","13058701312","115","Canada"
"20","Aritzia","ATZ.TO","10855633968","94.7425","Canada"
"21","LPP SA","LPP.WA","10359144547","5573.3","Poland"
"22","Gildan","GIL","9857761280","53.23","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8101104128","21.05","United States"
"24","Gap Inc.","GAP","7496561664","20.825","United States"
"25","Brunello Cucinelli","BC.MI","7042404429","103.565","Italy"
"26","Zalando","ZAL.DE","6822528937","27.9357","Germany"
"27","Urban Outfitters","URBN","6747188224","78.79","United States"
"28","Bosideng","3998.HK","6539801490","0.560701","Hong Kong"
"29","Abercrombie &amp; Fitch","ANF","6475921920","145.75","United States"
"30","JD Sports Fashion","JD.L","5579495394","1.17033","United Kingdom"
"31","VF Corporation","VFC","5362355712","13.64","United States"
"32","Burberry","BRBY.L","5267015854","14.7037","United Kingdom"
"33","UniFirst","UNF","5167552000","285.75","United States"
"34","Boot Barn Holdings","BOOT","4712927232","155.62","United States"
"35","Pepkor","PPH.JO","4634474900","1.25684","South Africa"
"36","PUMA","PUM.DE","4462747369","30.3157","Germany"
"37","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"38","Kontoor Brands","KTB","4179909120","76.48","United States"
"39","Page Industries","PAGEIND.NS","4165194560","373.43","India"
"40","Ermenegildo Zegna","ZGN","3659776512","13.64","Italy"
"41","PVH Corp.","PVH","3511592448","76.16","United States"
"42","Columbia Sportswear","COLM","2909820928","56.84","United States"
"43","American Eagle Outfitters","AEO","2796798976","16.69","United States"
"44","FIGS","FIGS","2508717568","15.1","United States"
"45","Buckle","BKE","2211066368","42.92","United States"
"46","Under Armour","UA","2130545920","4.96","United States"
"47","Lojas Renner","LREN3.SA","1978757420","2.05924","Brazil"
"48","F&amp;F Co","383220.KS","1824060383","48.6655","South Korea"
"49","OVS S.p.A.","OVS.MI","1686614005","6.94315","Italy"
"50","Revolve Group","RVLV","1633543040","22.98","United States"
"51","PAL GROUP Holdings","2726.T","1614197555","9.32758","Japan"
"52","Savers Value Village","SVV","1613559936","10.53","United States"
"53","Misto Holdings (Fila)","081660.KS","1583621642","30.0795","South Korea"
"54","Delta Galil Industries","DELG.TA","1583052247","60.33","Israel"
"55","Capri Holdings","CPRI","1513012736","13.18","United Kingdom"
"56","Fox-Wizel","FOX.TA","1512140671","108.749","Israel"
"57","Arvind","ARVIND.NS","1489417425","5.68177","India"
"58","G-III Apparel Group","GIII","1407055488","33.35","United States"
"59","Vedant Fashions","MANYAVAR.NS","1391474502","5.72677","India"
"60","Wacoal Holdings","3591.T","1333800541","26.9798","Japan"
"61","Carter's","CRI","1223950848","33.34","United States"
"62","LuxExperience","LUXE","1070640512","7.8","Germany"
"63","The Foschini Group","TFG.JO","1032178100","3.27365","South Africa"
"64","Adastria","2685.T","983130526","21.313","Japan"
"65","AOKI Holdings","8214.T","939786619","11.158","Japan"
"66","Boozt","BOOZT.ST","904801713","15.519","Sweden"
